Gene	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24
GSONMT00014849001	234	190	201	322	184	108	250	140	216	257	249	198	275	163	202	153	203	352	158	227	118	77	158	182
GSONMT00014851001	234	103	285	167	114	89	141	96	216	199	193	161	186	101	141	121	169	253	171	190	75	19	129	196
GSONMT00014852001	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00020284001	62	19	83	28	30	9	30	19	72	43	65	30	26	30	16	20	48	44	56	34	49	0	27	37
GSONMT00020287001	45	17	48	13	14	6	41	11	37	45	35	24	38	22	12	13	31	31	38	24	19	7	5	18
GSONMT00023141001	25	12	18	10	10	9	31	11	28	23	10	12	11	11	9	1	14	36	20	20	20	29	5	9
GSONMT00008220001	9	9	0	1	0	3	7	0	2	4	3	0	3	4	1	0	0	1	5	2	1	0	1	2
GSONMT00029893001	6	3	1	7	0	0	3	2	8	1	5	4	3	0	5	0	6	6	9	5	17	0	2	2
GSONMT00040919001	72	38	43	32	86	21	54	25	58	37	57	49	42	39	48	30	33	81	42	48	38	45	60	75
GSONMT00059380001	0	1	0	0	0	1	0	0	3	1	2	0	2	2	0	0	0	9	5	0	0	5	0	0
GSONMT00032769001	10	5	136	67	69	74	171	109	226	303	202	173	152	146	73	42	186	352	88	114	251	402	1	2
GSONMT00050082001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
GSONMT00048449001	0	0	5	0	0	0	1	4	2	0	1	0	2	3	1	1	0	4	0	0	0	0	0	0
GSONMT00048450001	297	228	229	261	389	209	112	84	179	204	188	122	309	182	230	175	157	318	122	221	157	33	116	143
GSONMT00048452001	30	18	13	13	2	2	7	10	9	17	7	4	25	9	20	14	14	22	7	20	1	0	9	21
GSONMT00048453001	90	40	51	59	24	19	53	28	92	71	111	60	55	47	55	28	88	84	116	79	29	22	44	49
GSONMT00025434001	158	50	135	67	41	19	145	60	139	109	119	91	141	73	37	27	105	182	137	178	44	15	25	33
GSONMT00025436001	630	385	925	776	294	195	645	352	628	829	658	434	683	635	286	252	678	1072	487	677	383	77	186	302
GSONMT00030256001	1	0	5	0	3	5	3	2	2	1	1	2	0	0	1	4	3	0	0	0	0	0	3	0
GSONMT00030257001	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00056300001	117	52	38	33	27	7	55	24	84	84	53	49	63	29	25	13	44	68	69	59	22	0	31	37
GSONMT00055079001	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1
GSONMT00013255001	1	0	0	1	1	3	1	0	1	1	0	1	0	0	1	2	2	0	0	0	3	0	1	0
GSONMT00004647001	16	3	21	9	15	1	21	9	30	26	15	6	31	10	8	3	8	21	22	39	7	12	2	8
GSONMT00004649001	91	34	137	30	125	26	78	48	96	49	94	112	80	46	54	24	75	128	98	111	34	0	105	99
GSONMT00004651001	9	8	6	10	8	7	0	12	8	9	3	7	7	3	10	10	10	13	1	3	5	0	15	11
GSONMT00004652001	85	64	13	48	72	67	66	26	61	98	51	48	82	46	58	55	22	103	37	73	60	0	38	60
GSONMT00013137001	22	13	42	21	3	32	31	18	40	20	49	15	37	9	22	3	31	26	43	26	15	18	10	11
GSONMT00013362001	41	49	108	48	25	43	67	41	22	59	20	14	44	26	18	21	34	85	25	45	37	0	15	16
GSONMT00010639001	115	45	43	50	122	31	58	42	109	54	160	90	90	33	116	25	77	74	112	114	52	0	129	92
GSONMT00010641001	3	2	1	0	0	0	13	1	4	5	4	0	2	0	6	4	3	1	1	0	13	0	3	1
GSONMT00008623001	2	1	0	15	0	0	0	3	1	2	1	1	1	4	3	0	7	0	0	0	0	0	0	0
GSONMT00036700001	3169	2347	631	3382	2281	1936	3263	2000	2332	2916	3019	2101	3149	2185	1923	1314	2381	4689	2705	3665	2198	197	1851	2384
GSONMT00063255001	398	257	332	189	292	146	1151	763	1225	1483	611	579	568	320	1316	840	132	238	156	249	567	65	317	337
GSONMT00054883001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00049277001	443	264	745	262	280	155	409	222	474	537	428	327	424	257	250	194	377	551	410	576	248	104	269	276
GSONMT00024120001	3	0	0	7	0	6	1	0	0	3	0	1	2	0	3	0	0	0	1	3	8	0	0	3
GSONMT00049203001	12	3	11	16	7	7	5	2	10	13	10	5	12	8	3	0	6	10	15	22	11	0	1	0
GSONMT00025356001	2	0	0	0	0	0	0	2	2	0	0	0	5	0	1	0	1	2	2	5	0	0	0	0
GSONMT00023103001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00030237001	32	21	3	15	3	0	14	12	20	25	23	11	36	16	27	11	10	17	15	19	0	0	13	15
GSONMT00013177001	0	3	0	0	0	18	0	0	4	8	0	1	0	0	0	4	1	2	0	0	4	0	0	1
GSONMT00021928001	27	34	75	54	12	13	50	26	54	68	66	43	62	45	21	5	41	52	68	74	35	6	19	25
GSONMT00018854001	493	477	1112	408	442	338	479	319	463	550	466	396	505	412	330	282	402	771	371	534	318	234	189	234
GSONMT00005036001	1269	1387	580	1176	982	983	1303	779	859	1645	849	720	1133	1064	648	818	988	1965	490	838	916	375	481	572
GSONMT00047793001	136	96	139	114	74	38	79	53	119	121	76	73	146	104	66	70	102	206	100	110	100	0	30	51
GSONMT00025994001	2	5	0	3	3	0	3	1	4	1	2	1	4	0	1	0	1	0	5	2	0	0	2	1
GSONMT00062026001	1	1	0	1	1	1	2	2	3	1	3	3	2	2	1	8	4	3	2	2	2	0	4	4
GSONMT00007255001	19	11	0	10	18	0	14	8	9	20	13	19	17	8	10	7	9	19	6	20	5	0	6	6
GSONMT00040425001	0	1	0	4	19	9	0	0	0	0	17	16	13	5	6	0	5	6	12	0	9	0	1	0
GSONMT00043232001	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0
GSONMT00000404001	82	46	65	60	45	35	92	45	87	93	87	56	102	56	32	34	65	76	97	110	58	19	55	46
GSONMT00010117001	6	5	25	8	0	5	8	4	10	5	2	3	9	8	4	2	6	6	10	12	7	0	1	6
GSONMT00060267001	5	0	0	4	2	6	3	3	5	2	4	9	1	2	0	0	4	1	4	10	1	0	1	5
GSONMT00032182001	9	9	6	16	3	3	16	9	9	10	12	12	15	13	7	6	13	15	9	15	3	0	8	10
GSONMT00028978001	101	35	118	62	23	8	70	12	59	72	89	60	86	35	41	30	61	63	75	90	29	0	49	29
GSONMT00008328001	27	9	25	12	3	0	21	10	36	13	35	12	38	18	3	0	20	23	39	29	1	0	6	4
GSONMT00057142001	2	8	4	4	0	1	0	3	13	6	7	3	7	7	1	0	10	7	6	0	7	0	6	0
GSONMT00037164001	0	0	0	0	0	0	0	0	5	0	1	0	0	3	0	0	0	13	0	0	0	0	0	0
GSONMT00042210001	78	9	61	15	23	0	28	12	68	54	100	56	42	23	18	20	44	45	66	48	17	28	50	22
GSONMT00042211001	31	19	29	34	16	3	23	16	22	38	23	19	35	24	17	11	21	34	17	34	2	9	14	27
GSONMT00042214001	11	9	9	7	2	3	12	5	11	17	36	10	14	10	4	8	11	21	9	14	3	0	6	3
GSONMT00019636001	0	3	0	0	0	0	0	1	1	0	2	0	3	0	0	3	0	0	1	1	2	0	0	0
GSONMT00019637001	24	30	0	19	22	32	8	12	10	24	10	11	23	8	25	24	21	38	21	34	7	0	0	6
GSONMT00019639001	19	19	65	22	36	9	35	20	26	22	31	17	21	18	18	27	34	41	19	24	0	0	23	11
GSONMT00019641001	659	494	1043	713	1447	821	626	457	515	569	629	677	784	445	728	675	601	1095	374	555	783	232	686	677
GSONMT00057509001	343	190	345	146	204	84	230	169	343	249	370	328	286	181	193	123	278	379	231	359	153	30	181	219
GSONMT00032057001	37	17	4	14	4	3	11	7	17	8	19	5	21	14	17	8	22	17	21	20	2	0	7	6
GSONMT00019510001	74	42	160	57	22	38	59	32	60	76	47	43	69	51	20	13	37	96	43	62	25	0	12	29
GSONMT00061727001	47	13	22	18	19	24	46	20	34	40	34	19	35	34	19	5	43	52	37	43	23	13	9	27
GSONMT00061729001	618	457	1246	452	721	313	673	448	563	530	673	604	669	419	611	455	515	886	360	607	535	81	677	736
GSONMT00003261001	0	1	0	0	0	0	1	1	2	0	1	0	0	1	3	0	0	2	0	0	1	0	0	0
GSONMT00007663001	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GSONMT00001434001	125	63	187	75	59	42	85	46	135	97	117	98	92	42	61	28	99	128	86	149	42	0	59	66
GSONMT00000095001	9	6	10	0	0	0	15	1	17	11	0	0	11	4	5	1	5	6	3	25	0	0	4	2
GSONMT00000096001	18	3	16	8	3	11	11	3	17	16	0	0	11	7	13	6	3	7	13	44	17	0	6	16
GSONMT00000097001	3	0	0	0	0	4	10	1	1	0	0	0	0	2	4	0	0	1	0	0	0	0	4	0
GSONMT00049171001	0	0	0	0	6	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GSONMT00049172001	94	59	95	73	54	21	90	52	67	91	86	64	84	58	43	35	45	106	49	71	71	0	58	69
GSONMT00013197001	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GSONMT00005957001	329	270	271	456	247	271	302	203	227	408	420	273	315	313	199	234	236	504	199	241	197	0	142	184
GSONMT00022255001	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GSONMT00058390001	27	2	32	1	7	0	23	9	41	17	34	25	23	15	16	7	26	22	32	49	3	0	16	21
GSONMT00058693001	14	3	0	13	0	4	3	8	7	5	11	6	14	3	9	6	3	7	17	8	0	0	8	0
GSONMT00029215001	265	227	155	195	248	75	286	185	286	226	293	293	240	183	249	209	153	340	180	273	193	16	265	341
GSONMT00059035001	59	47	26	126	43	45	58	31	44	106	55	48	55	40	52	42	37	84	41	54	40	1	48	74
GSONMT00055978001	6	9	6	2	5	8	9	8	26	13	14	15	4	7	3	0	9	11	23	11	0	0	2	1
GSONMT00019767001	0	0	0	4	0	0	1	0	1	2	2	2	0	0	0	0	0	4	0	5	0	0	0	0
GSONMT00019768001	2	2	0	5	0	0	1	2	4	2	0	6	2	2	0	0	2	3	0	1	0	0	0	1
GSONMT00041616001	487	310	620	482	195	183	390	249	412	543	407	284	535	405	192	170	370	703	364	452	171	32	103	192
GSONMT00004269001	29	19	51	19	28	13	33	41	40	37	48	29	42	21	30	13	30	34	37	30	41	48	35	33
GSONMT00026228001	22	13	15	16	12	12	22	6	10	21	7	12	27	12	9	7	14	31	15	9	9	0	4	14
GSONMT00065134001	35	34	14	14	55	38	32	18	26	41	23	19	28	24	12	29	21	41	18	24	17	23	19	23
GSONMT00065136001	71	14	66	39	23	0	64	36	57	65	67	58	35	19	32	25	47	65	95	61	53	0	50	26
GSONMT00065138001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00065139001	2	0	0	0	0	0	1	0	1	1	1	0	1	0	0	5	0	0	0	0	0	0	0	0
GSONMT00065140001	409	406	797	465	544	349	336	314	307	404	322	364	405	330	369	416	336	660	207	342	396	126	361	369
GSONMT00065143001	65	28	88	28	53	2	78	19	69	49	67	43	49	19	39	14	47	69	83	64	17	0	53	25
GSONMT00065145001	8	4	0	7	30	10	6	3	3	5	1	4	0	4	3	0	3	9	0	4	6	42	2	4
GSONMT00065146001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00065148001	2586	2073	3480	1762	3174	1167	2491	1565	2685	2455	2921	2744	2871	1508	3113	2397	2115	3408	1735	2702	1834	341	2853	2709
GSONMT00065149001	0	0	12	0	0	0	0	1	1	1	1	2	2	1	6	0	1	2	1	3	0	0	0	0
GSONMT00065150001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00065151001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
GSONMT00065152001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GSONMT00065160001	39	33	80	29	9	26	31	33	46	82	65	38	70	54	44	27	28	68	44	47	12	14	56	51
GSONMT00065163001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00025430001	0	0	14	0	0	8	5	0	7	2	0	0	1	4	0	6	1	5	0	1	0	0	1	0
GSONMT00021518001	2	4	0	10	3	0	6	1	5	5	4	1	4	1	4	2	1	2	4	4	0	0	1	4
GSONMT00021519001	0	1	2	3	0	0	2	1	1	0	0	0	0	0	2	8	1	0	2	3	0	0	0	0
GSONMT00046612001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00049466001	80	23	53	26	31	14	54	19	47	57	53	39	52	19	18	9	35	40	37	49	23	26	25	22
GSONMT00033659001	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
GSONMT00054394001	0	4	0	6	9	3	1	5	1	3	1	4	5	8	2	3	4	8	5	4	2	0	6	9
GSONMT00029901001	0	0	0	0	0	0	4	0	0	0	0	4	0	1	0	0	1	0	5	4	0	0	0	0
GSONMT00028480001	3	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1	7	0	0	0	0
GSONMT00006736001	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	2	0	10	0	0	2	0
GSONMT00003320001	11	11	31	15	10	9	10	13	20	22	18	13	9	9	9	15	21	21	17	35	6	10	18	12
GSONMT00014187001	16	25	29	5	24	15	25	10	15	18	18	10	24	18	8	7	10	34	12	14	12	0	5	7
GSONMT00007475001	113	31	32	43	87	19	107	52	137	96	114	113	117	63	75	41	70	94	152	99	48	0	134	81
GSONMT00007476001	86	52	103	62	92	32	104	45	132	118	116	103	131	85	83	40	118	190	137	102	83	0	117	92
GSONMT00007477001	23	5	3	16	1	2	15	8	26	28	11	13	15	16	12	9	8	22	11	21	14	0	35	18
GSONMT00041228001	99	80	84	133	42	54	156	90	64	92	97	47	144	102	55	37	96	158	59	91	59	5	20	42
GSONMT00041230001	89	142	169	212	101	127	196	110	80	162	103	63	146	114	61	73	83	242	48	59	129	73	32	76
GSONMT00063486001	0	0	0	1	0	4	1	1	0	0	1	1	0	0	0	0	0	2	0	2	1	0	0	0
GSONMT00021292001	508	274	721	258	281	51	391	247	523	450	570	374	419	321	371	251	349	565	371	492	200	63	404	408
GSONMT00018511001	447	392	388	472	254	214	357	252	316	429	405	290	504	335	140	149	436	742	257	374	530	18	217	228
GSONMT00018512001	12	3	4	8	13	7	9	9	3	5	14	10	14	6	10	22	12	20	5	15	7	0	8	13
GSONMT00018886001	38	17	11	19	24	5	35	14	11	32	29	18	14	15	11	13	34	28	12	26	19	0	5	21
GSONMT00063430001	1	0	4	2	0	0	3	1	13	20	3	3	5	7	2	0	1	6	0	1	4	0	1	2
GSONMT00034569001	2	5	8	0	1	0	16	2	1	1	7	6	12	3	3	9	3	8	4	0	0	0	12	1
GSONMT00026998001	8	2	0	8	0	4	16	20	13	30	30	22	17	21	15	6	1	4	9	23	23	6	5	5
GSONMT00001662001	8	6	7	17	15	9	11	1	9	12	12	9	10	10	1	5	6	10	11	6	5	0	2	2
GSONMT00013607001	1	0	0	0	0	0	0	2	4	0	0	0	1	1	3	1	4	2	1	0	0	0	0	3
GSONMT00054152001	0	2	7	3	0	0	2	0	0	3	3	0	2	2	0	0	0	2	0	2	2	0	0	0
GSONMT00019919001	16	9	18	15	17	6	16	11	21	22	22	16	13	10	8	3	22	21	31	8	2	0	6	4
GSONMT00035920001	19	14	31	9	7	4	35	10	34	25	39	15	24	12	10	4	16	25	23	27	14	0	8	15
GSONMT00035921001	48	20	59	12	10	8	18	8	40	30	39	16	34	11	20	27	34	26	29	34	15	0	13	12
GSONMT00038037001	3	2	0	25	0	4	12	4	10	13	10	4	11	5	9	5	6	6	7	9	0	0	3	11
GSONMT00061813001	593	124	541	72	178	50	380	97	677	252	397	205	347	108	377	52	349	210	914	766	127	81	662	266
GSONMT00061816001	885	569	591	798	884	340	776	492	1003	864	921	778	822	501	818	584	706	1283	715	970	677	31	562	630
GSONMT00061535001	313	227	618	307	155	203	338	199	309	405	282	229	374	314	125	103	288	464	228	338	135	60	114	142
GSONMT00061536001	439	313	790	434	289	274	414	264	400	465	374	335	491	395	274	256	342	683	327	403	317	158	186	246
GSONMT00061537001	2	0	4	5	8	0	5	3	3	8	7	1	1	6	1	0	8	7	1	4	6	0	0	3
GSONMT00046696001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GSONMT00042227001	0	1	0	0	6	1	1	0	2	1	2	0	1	0	0	0	3	4	0	1	0	0	2	1
GSONMT00033904001	10	10	4	1	2	5	15	4	6	8	10	2	8	9	4	3	3	13	3	10	5	0	6	7
GSONMT00015749001	88	48	195	37	22	11	80	42	142	120	109	71	109	62	51	25	71	69	102	95	44	0	83	53
GSONMT00047461001	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	5	5	2	7	0	0	0
GSONMT00015971001	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	1	0	0	1	0
GSONMT00010611001	118	68	56	66	56	45	140	48	99	78	73	57	95	67	27	18	88	100	92	139	74	0	46	58
GSONMT00023557001	47	13	25	14	11	9	45	12	33	43	30	33	27	26	19	6	35	36	39	31	20	0	14	19
GSONMT00043132001	11	19	13	9	24	2	28	14	26	25	9	10	16	12	8	7	16	22	19	18	7	13	17	14
GSONMT00043133001	151	141	71	126	161	105	170	117	146	158	153	135	142	104	135	106	79	181	95	142	148	9	146	156
GSONMT00054586001	3	2	3	0	0	4	3	2	8	14	18	2	1	5	13	5	5	11	16	6	3	0	4	0
GSONMT00054588001	171	168	287	196	77	101	167	92	172	222	199	126	153	144	114	107	119	282	114	167	106	15	75	107
GSONMT00054589001	298	173	477	186	156	93	244	109	321	275	244	172	252	179	173	146	159	321	177	169	140	205	150	139
GSONMT00054590001	64	37	61	58	66	25	39	10	38	32	24	30	42	36	35	27	23	30	30	52	35	14	31	43
GSONMT00054591001	156	107	283	199	133	80	202	76	151	147	166	117	179	145	83	87	125	230	89	126	160	57	80	71
GSONMT00054592001	52	48	73	37	35	24	60	22	39	64	57	57	48	43	41	35	57	63	33	48	27	0	30	36
GSONMT00054594001	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	1	0	0	0	0	0
GSONMT00054595001	1200	1108	1976	1183	787	916	1287	688	1095	1249	840	671	1147	1187	472	685	865	1796	649	981	689	888	379	464
GSONMT00054596001	128	92	122	150	66	101	156	64	119	154	179	100	137	80	73	80	143	193	102	127	56	19	62	65
GSONMT00054598001	122	64	129	92	42	38	111	62	102	99	122	90	128	103	53	33	77	115	112	121	25	7	53	45
GSONMT00004700001	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GSONMT00005014001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00009421001	7	14	21	19	4	25	18	7	11	16	10	4	26	16	5	9	17	7	15	18	9	55	3	3
GSONMT00060360001	5	2	0	0	0	9	1	3	1	5	2	5	0	4	0	0	1	7	0	5	0	0	0	1
GSONMT00053926001	0	0	0	0	1	4	3	0	6	0	2	0	1	0	0	0	2	0	3	0	0	0	1	0
GSONMT00021921001	19	24	49	15	0	10	17	4	2	7	15	13	14	26	16	2	6	38	15	17	7	27	7	12
GSONMT00021922001	173	117	294	231	155	180	259	151	166	245	146	120	191	153	112	72	176	316	131	170	117	183	59	97
GSONMT00056884001	119	68	52	91	136	53	113	61	71	104	117	68	109	81	104	65	80	171	84	128	82	0	144	165
GSONMT00004694001	90	116	257	281	160	260	209	125	164	223	148	148	198	153	140	197	128	305	57	84	122	165	124	120
GSONMT00063878001	7	6	34	1	0	2	0	2	9	13	7	0	2	5	4	3	11	6	11	11	0	0	1	0
GSONMT00027534001	87	40	91	17	12	8	74	35	76	71	63	36	38	51	27	9	60	59	58	67	16	0	17	25
GSONMT00023535001	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
GSONMT00009253001	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	1	0
GSONMT00045265001	12	21	24	33	3	13	1	8	17	15	21	5	24	14	14	6	19	26	18	19	6	0	4	7
GSONMT00009808001	48	42	28	29	33	16	68	26	37	66	48	37	51	46	45	32	27	45	40	50	49	0	48	39
GSONMT00034499001	52	22	41	33	10	3	30	13	43	38	34	20	49	30	19	11	36	36	37	68	19	13	15	13
GSONMT00046012001	9	8	6	2	0	4	1	0	4	1	4	4	4	0	2	2	5	15	0	0	0	0	2	1
GSONMT00030080001	8	5	5	11	2	0	16	3	19	22	14	14	12	12	2	2	14	15	16	3	0	0	9	0
GSONMT00010546001	7	4	13	4	0	3	9	0	4	1	5	1	3	8	4	1	7	4	4	2	2	0	0	0
GSONMT00010547001	14	1	5	6	0	0	1	6	5	9	4	1	8	9	0	0	2	0	0	5	7	0	0	1
GSONMT00044834001	16	5	30	20	13	4	13	13	15	13	31	19	13	18	10	16	18	25	44	44	14	0	15	21
GSONMT00044835001	39	25	4	44	44	0	42	24	20	21	56	32	51	15	40	38	28	42	21	23	26	7	39	39
GSONMT00044836001	8	8	6	10	10	1	11	10	5	4	9	6	8	5	2	10	3	15	3	2	9	0	4	12
GSONMT00044837001	36	16	3	12	31	30	17	15	12	13	37	24	36	16	20	61	16	31	10	14	28	0	20	29
GSONMT00004784001	21	18	46	21	35	15	35	15	45	55	30	40	26	38	38	27	23	62	21	20	38	0	13	25
GSONMT00015693001	0	0	0	0	0	0	0	0	0	1	0	2	0	4	3	0	0	2	2	3	0	0	0	0
GSONMT00000141001	46	14	1	27	13	4	32	14	30	28	22	22	29	21	15	6	13	21	51	24	28	0	9	13
GSONMT00045693001	0	1	0	0	0	0	0	0	1	0	0	5	2	0	14	10	4	6	0	0	6	0	1	0
GSONMT00039378001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00041601001	3	0	0	0	0	0	0	0	4	1	2	0	0	2	3	0	4	8	2	1	0	0	0	2
GSONMT00010945001	6	2	10	2	3	2	2	3	0	2	5	4	0	1	0	0	5	4	0	1	0	0	5	5
GSONMT00038702001	49	21	11	1	9	0	35	21	48	22	55	53	56	7	22	3	14	4	18	21	16	0	75	19
GSONMT00038703001	6	0	0	3	0	0	0	4	4	4	4	3	0	0	3	0	0	2	0	7	0	0	9	0
GSONMT00041092001	4771	4853	15293	4857	5624	4796	5939	3399	4773	5299	4017	3719	5467	4377	4714	4885	3876	6755	2315	3651	4562	6477	4079	3623
GSONMT00041094001	0	0	0	0	15	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GSONMT00047970001	0	2	0	0	0	0	0	4	2	2	2	5	2	1	4	2	0	8	2	0	0	0	1	0
GSONMT00015698001	42	32	52	20	48	18	48	14	25	17	20	13	33	28	23	8	32	38	19	43	11	0	20	15
GSONMT00038923001	1	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	2	0
GSONMT00038924001	0	0	5	3	3	4	1	0	3	1	0	4	2	4	2	9	0	1	7	0	0	0	1	0
GSONMT00048884001	12	10	3	25	4	10	15	0	8	6	2	2	15	6	11	3	0	6	0	4	2	0	7	7
GSONMT00038628001	18	13	4	12	6	4	12	8	12	15	20	6	10	4	10	13	16	28	8	21	4	0	8	10
GSONMT00029924001	1	0	0	0	5	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0
GSONMT00029925001	692	691	1897	627	700	461	613	482	656	735	625	601	881	563	641	571	589	1044	435	641	527	355	486	458
GSONMT00029926001	139	99	130	104	120	59	105	56	113	150	129	123	162	87	76	56	92	183	140	146	53	16	81	84
GSONMT00017121001	62	32	84	29	17	5	63	32	56	50	58	43	46	29	32	20	63	58	52	60	29	1	47	36
GSONMT00058829001	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GSONMT00058830001	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00044975001	17	13	20	9	6	1	10	7	14	25	29	11	10	14	12	5	14	24	10	15	11	7	3	4
GSONMT00027354001	94	46	39	40	96	36	116	72	96	79	126	113	118	71	93	54	100	154	93	124	50	28	120	119
GSONMT00048785001	3	5	0	0	5	0	4	0	1	2	10	8	0	0	0	0	0	5	0	0	10	0	3	1
GSONMT00030676001	121	90	48	106	87	53	149	73	115	156	115	68	134	110	77	66	107	157	94	134	39	28	44	83
GSONMT00057395001	41	14	25	25	39	9	21	18	26	16	12	16	23	17	8	5	10	23	22	46	8	22	16	16
GSONMT00014102001	1084	930	1757	1202	450	466	961	576	957	1086	861	582	1157	962	612	586	869	1349	744	978	724	566	509	436
GSONMT00014602001	6	9	2	4	15	9	16	8	18	11	15	17	22	10	5	4	11	13	14	9	4	22	3	3
GSONMT00009420001	59	23	85	27	51	9	35	27	57	46	49	26	60	28	29	23	32	61	54	30	21	0	30	41
GSONMT00001592001	3	5	11	6	0	8	1	3	3	7	5	2	5	16	11	5	2	5	10	6	6	0	1	3
GSONMT00018124001	5	12	1	13	25	15	8	7	9	15	3	7	10	5	2	11	10	29	9	15	3	0	2	4
GSONMT00029766001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00032187001	56	58	33	90	41	37	80	23	39	79	55	27	80	57	29	14	47	86	33	41	25	15	29	23
GSONMT00045650001	10	5	0	5	8	0	19	6	13	5	9	8	14	4	3	0	5	9	4	0	3	0	7	11
GSONMT00003005001	44	8	18	23	17	10	32	15	30	20	31	19	37	16	13	6	13	42	26	19	9	0	17	13
GSONMT00055295001	226	142	258	169	72	107	220	101	187	259	183	141	226	172	93	74	201	357	151	196	105	99	54	120
GSONMT00044489001	172	118	166	205	129	92	179	108	125	128	117	94	146	123	95	114	116	222	83	127	149	3	81	132
GSONMT00018898001	221	145	242	176	86	72	221	98	202	282	183	130	245	227	128	95	192	315	162	208	117	38	56	75
GSONMT00009990001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
GSONMT00027606001	179	145	142	196	151	87	158	125	151	166	141	110	228	142	87	94	97	175	97	144	127	25	86	104
GSONMT00025995001	79	37	68	37	39	18	62	26	63	56	58	61	49	47	31	27	41	80	52	52	33	6	35	36
GSONMT00025996001	24	6	20	1	0	4	14	5	11	7	19	7	15	7	7	3	8	10	9	19	1	0	7	4
GSONMT00001179001	10	6	0	9	0	0	1	4	4	11	7	3	3	7	1	4	4	6	9	11	0	0	2	0
GSONMT00023097001	73	35	49	36	78	65	37	38	42	47	52	38	52	54	43	34	36	65	31	49	46	51	23	26
GSONMT00043818001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00062003001	35	43	14	49	63	42	35	22	36	46	26	22	32	38	27	26	18	44	12	29	29	0	32	18
